# 90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
# ion - atomic level - log of alpha_n for range of temperatures, starting at log(t) of 3, increments of 0.1 in log space
0	54	-15.665066	-15.783252	-15.905873	-16.032544	-16.162849	-16.296363	-16.432669	-16.571373	-16.712112	-16.854559	-16.998428	-17.143470	-17.289473	-17.436261	-17.583685	-17.731623	-17.879974	-18.028658	-18.177609	-18.326773	-18.476107	-18.625577	-18.775155	-18.924819	-19.074553	-19.224341	-19.374172	-19.524038	-19.673932	-19.823847	-19.973780	-20.123726	-20.273684	-20.423650	-20.573624	-20.723602	-20.873585	-21.023572	-21.173561	-21.323553	-21.473546
0	55	-15.072222	-15.127939	-15.184391	-15.241607	-15.299613	-15.358429	-15.418076	-15.478578	-15.539963	-15.602273	-15.665565	-15.729912	-15.795412	-15.862182	-15.930363	-16.000113	-16.071605	-16.145022	-16.220548	-16.298363	-16.378634	-16.461512	-16.547123	-16.635571	-16.726929	-16.821242	-16.918530	-17.018784	-17.121974	-17.228048	-17.336934	-17.448549	-17.562794	-17.679564	-17.798744	-17.920217	-18.043862	-18.169557	-18.297181	-18.426614	-18.557740
0	56	-14.584150	-14.641228	-14.699430	-14.758886	-14.819737	-14.882140	-14.946267	-15.012305	-15.080458	-15.150941	-15.223977	-15.299792	-15.378604	-15.460618	-15.546015	-15.634949	-15.727535	-15.823853	-15.923939	-16.027790	-16.135362	-16.246573	-16.361311	-16.479432	-16.600772	-16.725146	-16.852359	-16.982203	-17.114470	-17.248949	-17.385435	-17.523728	-17.663636	-17.804978	-17.947585	-18.091302	-18.235985	-18.381505	-18.527745	-18.674603	-18.821986
0	57	-14.354876	-14.415572	-14.478213	-14.543064	-14.610404	-14.680522	-14.753706	-14.830236	-14.910374	-14.994351	-15.082363	-15.174555	-15.271024	-15.371805	-15.476882	-15.586179	-15.699571	-15.816890	-15.937928	-16.062448	-16.190191	-16.320888	-16.454261	-16.590034	-16.727941	-16.867724	-17.009144	-17.151980	-17.296029	-17.441110	-17.587063	-17.733748	-17.881043	-18.028843	-18.177060	-18.325618	-18.474456	-18.623521	-18.772771	-18.922169	-19.071688
0	58	-14.224062	-14.291049	-14.361054	-14.434417	-14.511463	-14.592488	-14.677747	-14.767445	-14.861720	-14.960646	-15.064224	-15.172386	-15.285000	-15.401873	-15.522768	-15.647406	-15.775485	-15.906687	-16.040688	-16.177169	-16.315824	-16.456365	-16.598525	-16.742062	-16.886762	-17.032434	-17.178915	-17.326063	-17.473760	-17.621905	-17.770414	-17.919218	-18.068260	-18.217495	-18.366884	-18.516396	-18.666007	-18.815698	-18.965451	-19.115255	-19.265099
0	59	-14.169616	-14.245009	-14.324436	-14.408201	-14.496546	-14.589651	-14.687614	-14.790454	-14.898108	-15.010435	-15.127230	-15.248228	-15.373121	-15.501572	-15.633231	-15.767741	-15.904755	-16.043943	-16.184998	-16.327639	-16.471616	-16.616710	-16.762729	-16.909510	-17.056915	-17.204828	-17.353154	-17.501814	-17.650742	-17.799886	-17.949203	-18.098658	-18.248225	-18.397880	-18.547605	-18.697386	-18.847213	-18.997074	-19.146965	-19.296877	-19.446808
0	60	-14.190004	-14.274888	-14.364531	-14.459103	-14.558689	-14.663281	-14.772784	-14.887021	-15.005743	-15.128645	-15.255385	-15.385591	-15.518886	-15.654896	-15.793263	-15.933653	-16.075759	-16.219308	-16.364062	-16.509811	-16.656379	-16.803616	-16.951396	-17.099618	-17.248194	-17.397057	-17.546149	-17.695426	-17.844849	-17.994390	-18.144024	-18.293734	-18.443503	-18.593319	-18.743173	-18.893056	-19.042964	-19.192891	-19.342832	-19.492786	-19.642749
0	61	-14.290956	-14.385425	-14.485000	-14.589679	-14.699362	-14.813861	-14.932916	-15.056203	-15.183360	-15.313998	-15.447723	-15.584147	-15.722901	-15.863644	-16.006067	-16.149894	-16.294888	-16.440842	-16.587582	-16.734962	-16.882861	-17.031180	-17.179836	-17.328764	-17.477908	-17.627226	-17.776684	-17.926251	-18.075908	-18.225634	-18.375417	-18.525244	-18.675106	-18.824997	-18.974911	-19.124842	-19.274787	-19.424743	-19.574709	-19.724681	-19.874659
0	62	-14.485113	-14.588553	-14.697099	-14.810580	-14.928741	-15.051262	-15.177773	-15.307878	-15.441168	-15.577242	-15.715719	-15.856244	-15.998495	-16.142190	-16.287080	-16.432954	-16.579632	-16.726964	-16.874826	-17.023116	-17.171749	-17.320659	-17.469789	-17.619096	-17.768545	-17.918106	-18.067757	-18.217479	-18.367258	-18.517082	-18.666943	-18.816832	-18.966744	-19.116674	-19.266618	-19.416574	-19.566539	-19.716511	-19.866489	-20.016471	-20.166457
0	63	-14.796441	-14.907836	-15.024080	-15.144871	-15.269848	-15.398612	-15.530748	-15.665843	-15.803496	-15.943334	-16.085020	-16.228251	-16.372764	-16.518331	-16.664762	-16.811895	-16.959598	-17.107759	-17.256290	-17.405118	-17.554183	-17.703439	-17.852846	-18.002374	-18.151999	-18.301700	-18.451463	-18.601274	-18.751124	-18.901005	-19.050910	-19.200835	-19.350775	-19.500728	-19.650690	-19.800660	-19.950636	-20.100617	-20.250602	-20.400590	-20.550581
0	64	-15.272976	-15.391165	-15.513791	-15.640466	-15.770774	-15.904291	-16.040601	-16.179308	-16.320049	-16.462498	-16.606369	-16.751412	-16.897417	-17.044206	-17.191631	-17.339569	-17.487922	-17.636606	-17.785557	-17.934721	-18.084055	-18.233525	-18.383104	-18.532768	-18.682502	-18.832290	-18.982121	-19.131987	-19.281881	-19.431796	-19.581729	-19.731676	-19.881633	-20.031600	-20.181573	-20.331552	-20.481535	-20.631521	-20.781511	-20.931502	-21.081496
0	65	-16.037408	-16.161250	-16.289047	-16.420371	-16.554792	-16.691893	-16.831284	-16.972607	-17.115548	-17.259828	-17.405210	-17.551494	-17.698510	-17.846119	-17.994207	-18.142680	-18.291461	-18.440489	-18.589715	-18.739099	-18.888609	-19.038219	-19.187909	-19.337662	-19.487466	-19.637310	-19.787186	-19.937088	-20.087010	-20.236948	-20.386898	-20.536859	-20.686828	-20.836803	-20.986784	-21.136768	-21.286756	-21.436746	-21.586738	-21.736732	-21.886727
0	66	-15.172324	-15.228810	-15.286057	-15.344084	-15.402906	-15.462532	-15.522973	-15.584242	-15.646361	-15.709365	-15.773306	-15.838255	-15.904308	-15.971581	-16.040215	-16.110372	-16.182226	-16.255964	-16.331772	-16.409834	-16.490321	-16.573386	-16.659161	-16.747750	-16.839230	-16.933650	-17.031029	-17.131363	-17.234623	-17.340756	-17.449695	-17.561355	-17.675640	-17.792444	-17.911655	-18.033154	-18.156822	-18.282538	-18.410180	-18.539629	-18.670769
0	67	-14.684983	-14.742757	-14.801675	-14.861856	-14.923431	-14.986545	-15.051361	-15.118058	-15.186833	-15.257897	-15.331470	-15.407776	-15.487033	-15.569447	-15.655201	-15.744452	-15.837318	-15.933882	-16.034185	-16.138224	-16.245960	-16.357314	-16.472176	-16.590404	-16.711837	-16.836292	-16.963573	-17.093476	-17.225794	-17.360318	-17.496841	-17.635165	-17.775100	-17.916465	-18.059092	-18.202825	-18.347522	-18.493053	-18.639303	-18.786169	-18.933559
0	68	-14.455487	-14.516744	-14.579954	-14.645375	-14.713275	-14.783936	-14.857638	-14.934655	-15.015246	-15.099640	-15.188032	-15.280567	-15.377341	-15.478394	-15.583710	-15.693218	-15.806794	-15.924271	-16.045446	-16.170084	-16.297929	-16.428712	-16.562158	-16.697993	-16.835951	-16.975778	-17.117235	-17.260101	-17.404174	-17.549276	-17.695246	-17.841945	-17.989251	-18.137060	-18.285284	-18.433849	-18.582692	-18.731761	-18.881013	-19.030414	-19.179935
0	69	-14.321308	-14.388696	-14.459104	-14.532863	-14.610293	-14.691685	-14.777290	-14.867307	-14.961876	-15.061068	-15.164885	-15.273260	-15.386061	-15.503098	-15.624135	-15.748896	-15.877080	-16.008371	-16.142447	-16.278992	-16.417700	-16.558285	-16.700481	-16.844049	-16.988773	-17.134465	-17.280962	-17.428124	-17.575831	-17.723985	-17.872501	-18.021310	-18.170358	-18.319595	-18.468987	-18.618502	-18.768115	-18.917807	-19.067561	-19.217366	-19.367211
0	70	-14.258217	-14.333872	-14.413558	-14.497573	-14.586159	-14.679490	-14.777664	-14.880696	-14.988523	-15.101007	-15.217939	-15.339057	-15.464054	-15.592596	-15.724331	-15.858906	-15.995974	-16.135208	-16.276300	-16.418972	-16.562975	-16.708089	-16.854125	-17.000920	-17.148336	-17.296258	-17.444591	-17.593257	-17.742189	-17.891337	-18.040657	-18.190114	-18.339683	-18.489339	-18.639065	-18.788848	-18.938675	-19.088537	-19.238428	-19.388341	-19.538272
0	71	-14.262275	-14.347316	-14.437113	-14.531834	-14.631559	-14.736282	-14.845904	-14.960247	-15.079065	-15.202053	-15.328865	-15.459135	-15.592484	-15.728540	-15.866945	-16.007366	-16.149499	-16.293070	-16.437841	-16.583605	-16.730185	-16.877431	-17.025219	-17.173446	-17.322028	-17.470895	-17.619990	-17.769269	-17.918694	-18.068237	-18.217873	-18.367583	-18.517352	-18.667169	-18.817024	-18.966908	-19.116816	-19.266743	-19.416685	-19.566638	-19.716602
0	72	-14.335810	-14.430367	-14.530029	-14.634790	-14.744548	-14.859118	-14.978236	-15.101580	-15.228786	-15.359467	-15.493229	-15.629684	-15.768465	-15.909230	-16.051671	-16.195513	-16.340519	-16.486483	-16.633231	-16.780617	-16.928522	-17.076845	-17.225505	-17.374435	-17.523581	-17.672901	-17.822360	-17.971929	-18.121586	-18.271313	-18.421096	-18.570924	-18.720787	-18.870678	-19.020591	-19.170522	-19.320468	-19.470424	-19.620390	-19.770362	-19.920341
0	73	-14.485901	-14.589387	-14.697978	-14.811501	-14.929702	-15.052258	-15.178800	-15.308932	-15.442246	-15.578342	-15.716836	-15.857375	-15.999639	-16.143344	-16.288242	-16.434123	-16.580806	-16.728143	-16.876008	-17.024301	-17.172936	-17.321848	-17.470979	-17.620288	-17.769737	-17.919299	-18.068950	-18.218673	-18.368453	-18.518277	-18.668138	-18.818028	-18.967940	-19.117870	-19.267814	-19.417770	-19.567735	-19.717707	-19.867685	-20.017667	-20.167653
0	74	-14.726151	-14.837568	-14.953834	-15.074644	-15.199639	-15.328420	-15.460571	-15.595677	-15.733341	-15.873189	-16.014883	-16.158120	-16.302638	-16.448210	-16.594644	-16.741780	-16.889485	-17.037648	-17.186181	-17.335010	-17.484076	-17.633332	-17.782740	-17.932269	-18.081894	-18.231595	-18.381358	-18.531170	-18.681020	-18.830901	-18.980806	-19.130731	-19.280671	-19.430624	-19.580586	-19.730556	-19.880533	-20.030514	-20.180499	-20.330487	-20.480477
0	75	-15.081409	-15.199607	-15.322241	-15.448924	-15.579240	-15.712764	-15.849079	-15.987791	-16.128536	-16.270989	-16.414863	-16.559909	-16.705916	-16.852707	-17.000133	-17.148072	-17.296425	-17.445111	-17.594062	-17.743227	-17.892561	-18.042032	-18.191610	-18.341275	-18.491009	-18.640797	-18.790628	-18.940495	-19.090388	-19.240304	-19.390237	-19.540183	-19.690141	-19.840107	-19.990080	-20.140059	-20.290042	-20.440029	-20.590018	-20.740010	-20.890003
0	76	-15.600513	-15.724358	-15.852157	-15.983483	-16.117906	-16.255009	-16.394401	-16.535727	-16.678668	-16.822950	-16.968333	-17.114617	-17.261634	-17.409244	-17.557332	-17.705805	-17.854587	-18.003615	-18.152841	-18.302225	-18.451735	-18.601345	-18.751035	-18.900789	-19.050593	-19.200437	-19.350313	-19.500215	-19.650137	-19.800074	-19.950025	-20.099986	-20.249955	-20.399930	-20.549910	-20.699895	-20.849882	-20.999873	-21.149865	-21.299859	-21.449854
0	77	-16.406827	-16.535294	-16.667226	-16.802189	-16.939764	-17.079564	-17.221237	-17.364472	-17.508997	-17.654582	-17.801032	-17.948184	-18.095903	-18.244080	-18.392625	-18.541464	-18.690538	-18.839801	-18.989215	-19.138748	-19.288377	-19.438081	-19.587847	-19.737660	-19.887512	-20.037394	-20.187300	-20.337226	-20.487167	-20.637120	-20.787083	-20.937053	-21.087030	-21.237011	-21.386996	-21.536984	-21.686975	-21.836967	-21.986961	-22.136957	-22.286953
0	78	-15.264796	-15.322019	-15.380020	-15.438808	-15.498387	-15.558758	-15.619921	-15.681882	-15.744659	-15.808280	-15.872794	-15.938271	-16.004805	-16.072514	-16.141541	-16.212047	-16.284211	-16.358222	-16.434270	-16.512541	-16.593210	-16.676433	-16.762345	-16.851053	-16.942635	-17.037144	-17.134600	-17.235001	-17.338317	-17.444500	-17.553482	-17.665180	-17.779498	-17.896331	-18.015566	-18.137088	-18.260775	-18.386508	-18.514165	-18.643627	-18.774779
0	79	-14.778086	-14.836534	-14.896138	-14.957005	-15.019257	-15.083031	-15.148480	-15.215777	-15.285115	-15.356700	-15.430752	-15.507493	-15.587142	-15.669907	-15.755974	-15.845500	-15.938610	-16.035387	-16.135875	-16.240076	-16.347953	-16.459429	-16.574396	-16.692716	-16.814228	-16.938750	-17.066090	-17.196044	-17.328405	-17.462965	-17.599520	-17.737871	-17.877829	-18.019213	-18.161856	-18.305603	-18.450311	-18.595852	-18.742111	-18.888983	-19.036379
0	80	-14.548554	-14.610364	-14.674130	-14.740099	-14.808534	-14.879707	-14.953893	-15.031363	-15.112372	-15.197148	-15.285885	-15.378729	-15.475779	-15.577076	-15.682606	-15.792299	-15.906038	-16.023656	-16.144952	-16.269693	-16.397627	-16.528485	-16.661994	-16.797884	-16.935887	-17.075752	-17.217240	-17.360132	-17.504228	-17.649347	-17.795332	-17.942043	-18.089359	-18.237176	-18.385406	-18.533976	-18.682823	-18.831895	-18.981151	-19.130553	-19.280076
0	81	-14.411973	-14.479767	-14.550577	-14.624729	-14.702535	-14.784282	-14.870219	-14.960541	-15.055388	-15.154830	-15.258871	-15.367443	-15.480416	-15.597604	-15.718771	-15.843644	-15.971924	-16.103296	-16.237441	-16.374043	-16.512800	-16.653424	-16.795653	-16.939248	-17.083994	-17.229704	-17.376216	-17.523389	-17.671107	-17.819267	-17.967790	-18.116604	-18.265656	-18.414897	-18.564291	-18.713808	-18.863422	-19.013115	-19.162871	-19.312677	-19.462522
0	82	-14.342498	-14.418425	-14.498378	-14.582650	-14.671480	-14.765037	-14.863419	-14.966640	-15.074638	-15.187272	-15.304337	-15.425571	-15.550668	-15.679295	-15.811102	-15.945738	-16.082858	-16.222134	-16.363262	-16.505963	-16.649990	-16.795123	-16.941175	-17.087982	-17.235409	-17.383339	-17.531679	-17.680350	-17.829287	-17.978438	-18.127760	-18.277221	-18.426791	-18.576448	-18.726175	-18.875959	-19.025786	-19.175649	-19.325540	-19.475454	-19.625385
0	83	-14.334485	-14.419697	-14.509659	-14.604537	-14.704410	-14.809267	-14.919012	-15.033465	-15.152380	-15.275453	-15.402339	-15.532672	-15.666075	-15.802176	-15.940619	-16.081072	-16.223230	-16.366823	-16.511611	-16.657389	-16.803980	-16.951235	-17.099031	-17.247264	-17.395851	-17.544721	-17.693820	-17.843101	-17.992528	-18.142072	-18.291709	-18.441420	-18.591191	-18.741008	-18.890863	-19.040747	-19.190656	-19.340583	-19.490525	-19.640479	-19.790442
0	84	-14.388036	-14.482695	-14.582453	-14.687304	-14.797147	-14.911793	-15.030978	-15.154383	-15.281641	-15.412368	-15.546168	-15.682656	-15.821464	-15.962252	-16.104712	-16.248570	-16.393588	-16.539562	-16.686318	-16.833712	-16.981622	-17.129949	-17.278612	-17.427545	-17.576694	-17.726015	-17.875475	-18.025045	-18.174703	-18.324431	-18.474215	-18.624043	-18.773906	-18.923798	-19.073711	-19.223643	-19.373588	-19.523545	-19.673511	-19.823483	-19.973461
0	85	-14.506886	-14.610429	-14.719073	-14.832646	-14.950891	-15.073488	-15.200067	-15.330230	-15.463571	-15.599689	-15.738203	-15.878758	-16.021035	-16.164751	-16.309659	-16.455546	-16.602236	-16.749577	-16.897447	-17.045742	-17.194380	-17.343293	-17.492427	-17.641737	-17.791187	-17.940750	-18.090402	-18.240125	-18.389905	-18.539730	-18.689591	-18.839480	-18.989393	-19.139323	-19.289267	-19.439223	-19.589188	-19.739161	-19.889139	-20.039121	-20.189107
0	86	-14.699088	-14.810535	-14.926828	-15.047664	-15.172681	-15.301482	-15.433651	-15.568773	-15.706450	-15.846310	-15.988012	-16.131257	-16.275781	-16.421358	-16.567797	-16.714936	-16.862644	-17.010809	-17.159344	-17.308174	-17.457241	-17.606498	-17.755907	-17.905436	-18.055061	-18.204763	-18.354527	-18.504338	-18.654189	-18.804070	-18.953975	-19.103900	-19.253841	-19.403793	-19.553755	-19.703726	-19.853702	-20.003683	-20.153668	-20.303656	-20.453647
0	87	-14.979134	-15.097346	-15.219993	-15.346688	-15.477015	-15.610548	-15.746872	-15.885591	-16.026342	-16.168800	-16.312678	-16.457727	-16.603737	-16.750530	-16.897958	-17.045899	-17.194253	-17.342940	-17.491892	-17.641057	-17.790392	-17.939863	-18.089442	-18.239107	-18.388840	-18.538629	-18.688460	-18.838327	-18.988220	-19.138136	-19.288069	-19.438016	-19.587973	-19.737940	-19.887913	-20.037892	-20.187875	-20.337861	-20.487851	-20.637842	-20.787836
0	88	-15.372684	-15.496534	-15.624339	-15.755670	-15.890098	-16.027204	-16.166600	-16.307928	-16.450872	-16.595156	-16.740541	-16.886826	-17.033844	-17.181455	-17.329544	-17.478017	-17.626799	-17.775828	-17.925055	-18.074439	-18.223949	-18.373559	-18.523249	-18.673003	-18.822807	-18.972651	-19.122527	-19.272429	-19.422351	-19.572289	-19.722239	-19.872200	-20.022169	-20.172144	-20.322125	-20.472109	-20.622097	-20.772087	-20.922079	-21.072073	-21.222068
0	89	-15.929261	-16.057729	-16.189663	-16.324626	-16.462203	-16.602004	-16.743678	-16.886914	-17.031440	-17.177025	-17.323476	-17.470628	-17.618348	-17.766525	-17.915070	-18.063909	-18.212983	-18.362247	-18.511660	-18.661193	-18.810822	-18.960527	-19.110292	-19.260106	-19.409958	-19.559840	-19.709746	-19.859672	-20.009613	-20.159566	-20.309529	-20.459499	-20.609475	-20.759457	-20.909442	-21.059430	-21.209421	-21.359413	-21.509407	-21.659403	-21.809399
0	90	-16.772764	-16.904977	-17.040194	-17.177995	-17.317991	-17.459833	-17.603211	-17.747856	-17.893541	-18.040073	-18.187291	-18.335065	-18.483286	-18.631866	-18.780734	-18.929831	-19.079113	-19.228541	-19.378086	-19.527724	-19.677436	-19.827207	-19.977026	-20.126881	-20.276766	-20.426675	-20.576603	-20.726545	-20.876499	-21.026463	-21.176434	-21.326411	-21.476393	-21.626378	-21.776367	-21.926358	-22.076350	-22.226345	-22.376340	-22.526336	-22.676334
0	91	-15.350770	-15.408696	-15.467409	-15.526908	-15.587189	-15.648243	-15.710064	-15.772652	-15.836019	-15.900190	-15.965213	-16.031156	-16.098113	-16.166204	-16.235571	-16.306380	-16.378812	-16.453058	-16.529311	-16.607762	-16.688586	-16.771945	-16.857973	-16.946781	-17.038451	-17.133034	-17.230555	-17.331011	-17.434376	-17.540601	-17.649620	-17.761349	-17.875694	-17.992551	-18.111808	-18.233348	-18.357051	-18.482798	-18.610468	-18.739941	-18.871102
0	92	-14.864608	-14.923704	-14.983959	-15.045472	-15.108357	-15.172740	-15.238770	-15.306615	-15.376462	-15.448517	-15.522997	-15.600126	-15.680123	-15.763197	-15.849538	-15.939306	-16.032627	-16.129590	-16.230239	-16.334581	-16.442579	-16.554161	-16.669219	-16.787617	-16.909196	-17.033777	-17.161167	-17.291164	-17.423562	-17.558153	-17.694735	-17.833109	-17.973086	-18.114487	-18.257144	-18.400903	-18.545621	-18.691171	-18.837436	-18.984314	-19.131715
0	93	-14.635147	-14.697495	-14.761796	-14.828290	-14.897232	-14.968886	-15.043524	-15.121414	-15.202807	-15.287933	-15.376983	-15.470108	-15.567406	-15.668921	-15.774642	-15.884503	-15.998385	-16.116128	-16.237531	-16.362364	-16.490375	-16.621300	-16.754866	-16.890802	-17.028846	-17.168744	-17.310259	-17.453174	-17.597289	-17.742424	-17.888422	-18.035143	-18.182467	-18.330291	-18.478527	-18.627102	-18.775952	-18.925027	-19.074285	-19.223690	-19.373214
0	94	-14.496812	-14.565011	-14.636218	-14.710753	-14.788924	-14.871012	-14.957265	-15.047876	-15.142985	-15.242661	-15.346909	-15.455664	-15.568797	-15.686124	-15.807410	-15.932385	-16.060752	-16.192198	-16.326405	-16.463059	-16.601859	-16.742519	-16.884778	-17.028397	-17.173163	-17.318890	-17.465415	-17.612599	-17.760324	-17.908492	-18.057020	-18.205839	-18.354894	-18.504138	-18.653535	-18.803053	-18.952669	-19.102364	-19.252120	-19.401927	-19.551773
0	95	-14.422504	-14.498711	-14.578935	-14.663464	-14.752535	-14.846316	-14.944902	-15.048307	-15.156469	-15.269249	-15.386441	-15.507784	-15.632976	-15.761684	-15.893560	-16.028253	-16.165421	-16.304737	-16.445898	-16.588626	-16.732675	-16.877827	-17.023893	-17.170712	-17.318148	-17.466087	-17.614433	-17.763108	-17.912049	-18.061203	-18.210528	-18.359990	-18.509562	-18.659221	-18.808949	-18.958733	-19.108562	-19.258425	-19.408317	-19.558231	-19.708162
0	96	-14.405316	-14.490709	-14.580844	-14.675884	-14.775907	-14.880902	-14.990771	-15.105335	-15.224347	-15.347504	-15.474463	-15.604858	-15.738313	-15.874459	-16.012939	-16.153422	-16.295605	-16.439219	-16.584024	-16.729815	-16.876417	-17.023681	-17.171484	-17.319723	-17.468314	-17.617188	-17.766290	-17.915573	-18.065002	-18.214548	-18.364186	-18.513898	-18.663669	-18.813487	-18.963343	-19.113228	-19.263136	-19.413063	-19.563006	-19.712960	-19.862923
0	97	-14.443803	-14.538573	-14.638436	-14.743384	-14.853316	-14.968042	-15.087299	-15.210766	-15.338079	-15.468852	-15.602692	-15.739214	-15.878050	-16.018860	-16.161339	-16.305213	-16.450244	-16.596228	-16.742993	-16.890393	-17.038308	-17.186640	-17.335306	-17.484242	-17.633393	-17.782716	-17.932178	-18.081749	-18.231408	-18.381136	-18.530921	-18.680749	-18.830613	-18.980504	-19.130418	-19.280350	-19.430295	-19.580252	-19.730218	-19.880191	-20.030169
0	98	-14.539525	-14.643132	-14.751836	-14.865465	-14.983761	-15.106402	-15.233020	-15.363217	-15.496587	-15.632730	-15.771264	-15.911837	-16.054129	-16.197856	-16.342773	-16.488669	-16.635364	-16.782711	-16.930584	-17.078883	-17.227524	-17.376439	-17.525574	-17.674885	-17.824337	-17.973900	-18.123553	-18.273276	-18.423057	-18.572882	-18.722744	-18.872633	-19.022546	-19.172476	-19.322421	-19.472377	-19.622342	-19.772314	-19.922292	-20.072275	-20.222261
