#	90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
0	55	-13.540764	-13.665799	-13.790863	-13.915975	-14.041173	-14.166524	-14.292141	-14.418214	-14.545055	-14.673141	-14.803141	-14.935880	-15.072222	-15.212902	-15.358429	-15.509157	-15.665565	-15.828630	-16.000113	-16.182510	-16.378634	-16.590987	-16.821242	-17.070015	-17.336934	-17.620871	-17.920217	-18.233135	-18.557740	-18.892222	-19.234924	-19.584378	-19.939311	-20.298647	-20.661487	-21.027095	-21.394873	-21.764341	-22.135118	-22.506904	-22.894379
0	56	-13.048099	-13.173137	-13.298205	-13.423326	-13.548540	-13.673918	-13.799583	-13.925746	-14.052753	-14.181148	-14.311738	-14.445615	-14.584150	-14.728992	-14.882140	-15.046104	-15.223977	-15.419199	-15.634949	-15.873424	-16.135362	-16.419958	-16.725146	-17.048047	-17.385435	-17.734138	-18.091302	-18.454542	-18.821986	-19.192244	-19.564326	-19.937563	-20.311513	-20.685896	-21.060536	-21.435329	-21.810212	-22.185142	-22.560104	-22.935083	-23.325070
0	57	-12.804507	-12.929556	-13.054643	-13.179797	-13.305071	-13.430557	-13.556414	-13.682919	-13.810540	-13.940042	-14.072624	-14.210069	-14.354876	-14.510345	-14.680522	-14.869839	-15.082363	-15.320875	-15.586179	-15.876958	-16.190191	-16.521864	-16.867724	-17.223864	-17.587063	-17.954886	-18.325618	-18.698125	-19.071688	-19.445865	-19.820399	-20.195135	-20.569986	-20.944902	-21.319855	-21.694828	-22.069813	-22.444805	-22.819800	-23.194797	-23.584796
0	58	-12.644791	-12.769865	-12.894998	-13.020233	-13.145651	-13.271393	-13.397703	-13.525012	-13.654052	-13.786039	-13.922912	-14.067582	-14.224062	-14.397295	-14.592488	-14.814004	-15.064224	-15.342918	-15.647406	-15.973357	-16.315824	-16.670135	-17.032434	-17.399850	-17.770414	-18.142856	-18.516396	-18.890568	-19.265099	-19.639835	-20.014686	-20.389603	-20.764555	-21.139529	-21.514514	-21.889506	-22.264501	-22.639498	-23.014497	-23.389496	-23.779495
0	59	-12.545520	-12.670641	-12.795857	-12.921239	-13.046918	-13.173121	-13.300246	-13.428986	-13.560509	-13.696736	-13.840645	-13.996483	-14.169616	-14.365760	-14.589651	-14.843686	-15.127230	-15.436924	-15.767741	-16.114255	-16.471616	-16.836033	-17.204828	-17.576248	-17.949203	-18.323042	-18.697386	-19.072016	-19.446808	-19.821691	-20.196625	-20.571587	-20.946567	-21.321555	-21.696548	-22.071545	-22.446542	-22.821541	-23.196541	-23.571540	-23.961540
0	60	-12.506841	-12.632035	-12.757378	-12.882988	-13.009069	-13.135981	-13.264352	-13.395254	-13.530468	-13.672821	-13.826466	-13.996845	-14.190004	-14.411193	-14.663281	-14.945839	-15.255385	-15.586575	-15.933653	-16.291548	-16.656379	-17.025458	-17.397057	-17.770121	-18.144024	-18.518405	-18.893056	-19.267860	-19.642749	-20.017687	-20.392652	-20.767632	-21.142621	-21.517615	-21.892612	-22.267610	-22.642609	-23.017608	-23.392608	-23.767607	-24.157607
0	61	-12.537605	-12.662899	-12.788423	-12.914352	-13.040997	-13.168900	-13.298996	-13.432856	-13.573017	-13.723320	-13.889018	-14.076293	-14.290956	-14.536706	-14.813861	-15.119322	-15.447723	-15.793044	-16.149894	-16.514123	-16.882861	-17.254270	-17.627226	-18.001070	-18.375417	-18.750049	-19.124842	-19.499725	-19.874659	-20.249623	-20.624602	-20.999590	-21.374583	-21.749580	-22.124578	-22.499576	-22.874576	-23.249575	-23.624575	-23.999575	-24.389575
0	62	-12.653863	-12.779292	-12.905055	-13.031406	-13.158794	-13.287997	-13.420336	-13.557983	-13.704326	-13.864210	-14.043712	-14.249109	-14.485113	-14.753237	-15.051262	-15.374150	-15.715719	-16.070179	-16.432954	-16.800836	-17.171749	-17.544423	-17.918106	-18.292362	-18.666943	-19.041707	-19.416574	-19.791499	-20.166457	-20.541434	-20.916421	-21.291413	-21.666409	-22.041406	-22.416405	-22.791404	-23.166404	-23.541404	-23.916404	-24.291404	-24.681403
0	63	-12.882666	-13.008267	-13.134333	-13.261220	-13.389549	-13.520384	-13.655509	-13.797780	-13.951464	-14.122274	-14.316695	-14.540419	-14.796441	-15.083929	-15.398612	-15.734373	-16.085020	-16.445428	-16.811895	-17.181984	-17.554183	-17.927596	-18.301700	-18.676195	-19.050910	-19.425750	-19.800660	-20.175609	-20.550581	-20.925565	-21.300556	-21.675550	-22.050548	-22.425546	-22.800545	-23.175545	-23.550544	-23.925544	-24.300544	-24.675544	-25.065544
0	64	-13.274567	-13.400381	-13.526822	-13.654369	-13.783850	-13.916671	-14.055143	-14.202855	-14.364912	-14.547657	-14.757488	-14.998939	-15.272976	-15.576647	-15.904291	-16.249445	-16.606369	-16.970724	-17.339569	-17.711052	-18.084055	-18.457926	-18.832290	-19.206931	-19.581729	-19.956616	-20.331552	-20.706516	-21.081496	-21.456484	-21.831478	-22.206474	-22.581472	-22.956471	-23.331470	-23.706470	-24.081470	-24.456470	-24.831470	-25.206470	-25.596470
0	65	-13.954157	-14.080227	-14.207120	-14.335462	-14.466322	-14.601500	-14.743883	-14.897807	-15.069107	-15.264436	-15.489624	-15.747641	-16.037408	-16.354296	-16.691893	-17.043894	-17.405210	-17.772248	-18.142680	-18.515080	-18.888609	-19.262778	-19.637310	-20.012047	-20.386898	-20.761815	-21.136768	-21.511742	-21.886727	-22.261718	-22.636714	-23.011711	-23.386710	-23.761709	-24.136708	-24.511708	-24.886708	-25.261708	-25.636708	-26.011708	-26.401708
0	66	-13.634934	-13.759979	-13.885059	-14.010201	-14.135452	-14.260894	-14.386669	-14.513011	-14.640296	-14.769078	-14.900105	-15.034243	-15.172324	-15.314972	-15.462532	-15.615193	-15.773306	-15.937783	-16.110372	-16.293597	-16.490321	-16.703098	-16.933650	-17.182630	-17.449695	-17.733734	-18.033154	-18.346126	-18.670769	-19.005280	-19.348004	-19.697473	-20.052418	-20.411763	-20.774610	-21.140223	-21.508005	-21.877476	-22.248256	-22.620043	-23.007520
0	67	-13.143444	-13.268491	-13.393575	-13.518723	-13.643986	-13.769450	-13.895264	-14.021678	-14.149098	-14.278143	-14.409687	-14.544855	-14.684983	-14.831600	-14.986545	-15.152173	-15.331470	-15.527833	-15.744452	-15.983565	-16.245960	-16.530879	-16.836292	-17.159347	-17.496841	-17.845615	-18.202825	-18.566095	-18.933559	-19.303829	-19.675919	-20.049160	-20.423113	-20.797497	-21.172138	-21.546932	-21.921814	-22.296748	-22.671707	-23.046686	-23.436673
0	68	-12.900513	-13.025570	-13.150670	-13.275849	-13.401165	-13.526724	-13.652709	-13.779430	-13.907406	-14.037462	-14.170852	-14.309377	-14.455487	-14.612372	-14.783936	-14.974489	-15.188032	-15.427333	-15.693218	-15.984411	-16.297929	-16.629793	-16.975778	-17.331998	-17.695246	-18.063099	-18.433849	-18.806366	-19.179935	-19.554117	-19.928651	-20.303388	-20.678240	-21.053156	-21.428109	-21.803083	-22.178068	-22.553060	-22.928055	-23.303052	-23.693051
0	69	-12.738553	-12.863634	-12.988777	-13.114031	-13.239483	-13.365282	-13.491693	-13.619171	-13.748487	-13.880903	-14.018394	-14.163874	-14.321308	-14.495544	-14.691685	-14.914017	-15.164885	-15.444064	-15.748896	-16.075081	-16.417700	-16.772108	-17.134465	-17.501916	-17.872501	-18.244955	-18.618502	-18.992677	-19.367211	-19.741948	-20.116800	-20.491716	-20.866669	-21.241643	-21.616628	-21.991620	-22.366615	-22.741612	-23.116611	-23.491610	-23.881610
0	70	-12.631722	-12.756847	-12.882070	-13.007466	-13.133169	-13.259413	-13.386611	-13.515471	-13.647192	-13.783722	-13.928060	-14.084451	-14.258217	-14.455008	-14.679490	-14.934017	-15.217939	-15.527904	-15.858906	-16.205540	-16.562975	-16.927436	-17.296258	-17.667693	-18.040657	-18.414501	-18.788848	-19.163479	-19.538272	-19.913155	-20.288089	-20.663052	-21.038032	-21.413020	-21.788013	-22.163010	-22.538007	-22.913006	-23.288006	-23.663005	-24.053005
0	71	-12.577590	-12.702786	-12.828134	-12.953753	-13.079849	-13.206789	-13.335207	-13.466188	-13.601531	-13.744080	-13.897999	-14.068726	-14.262275	-14.483851	-14.736282	-15.019115	-15.328865	-15.660196	-16.007366	-16.365320	-16.730185	-17.099284	-17.470895	-17.843965	-18.217873	-18.592256	-18.966908	-19.341712	-19.716602	-20.091540	-20.466505	-20.841485	-21.216474	-21.591468	-21.966465	-22.341463	-22.716461	-23.091461	-23.466461	-23.841460	-24.231460
0	72	-12.581570	-12.706866	-12.832393	-12.958327	-13.084981	-13.212900	-13.343024	-13.476930	-13.617167	-13.767586	-13.933447	-14.120924	-14.335810	-14.581776	-14.859118	-15.164724	-15.493229	-15.838619	-16.195513	-16.559768	-16.928522	-17.299939	-17.672901	-18.046747	-18.421096	-18.795729	-19.170522	-19.545406	-19.920341	-20.295304	-20.670283	-21.045271	-21.420265	-21.795261	-22.170259	-22.545258	-22.920257	-23.295257	-23.670257	-24.045257	-24.435257
0	73	-12.654185	-12.779616	-12.905379	-13.031733	-13.159126	-13.288336	-13.420688	-13.558358	-13.704741	-13.864685	-14.044274	-14.249778	-14.485901	-14.754137	-15.052258	-15.375217	-15.716836	-16.071328	-16.434123	-16.802016	-17.172936	-17.545614	-17.919299	-18.293557	-18.668138	-19.042903	-19.417770	-19.792695	-20.167653	-20.542630	-20.917617	-21.292609	-21.667605	-22.042603	-22.417601	-22.792601	-23.167600	-23.542600	-23.917600	-24.292600	-24.682600
0	74	-12.812177	-12.937778	-13.063844	-13.190732	-13.319061	-13.449898	-13.585027	-13.727305	-13.881003	-14.051838	-14.246298	-14.470072	-14.726151	-15.013692	-15.328420	-15.664214	-16.014883	-16.375305	-16.741780	-17.111873	-17.484076	-17.857491	-18.231595	-18.606091	-18.980806	-19.355646	-19.730556	-20.105506	-20.480477	-20.855461	-21.230452	-21.605447	-21.980444	-22.355443	-22.730442	-23.105441	-23.480441	-23.855441	-24.230441	-24.605441	-24.995441
0	75	-13.082958	-13.208771	-13.335212	-13.462758	-13.592238	-13.725057	-13.863526	-14.011235	-14.173291	-14.356039	-14.565881	-14.807349	-15.081409	-15.385102	-15.712764	-16.057931	-16.414863	-16.779223	-17.148072	-17.519557	-17.892561	-18.266433	-18.640797	-19.015438	-19.390237	-19.765123	-20.140059	-20.515023	-20.890003	-21.264992	-21.639985	-22.014982	-22.389980	-22.764979	-23.139978	-23.514978	-23.889977	-24.264977	-24.639977	-25.014977	-25.404977
0	76	-13.517308	-13.643377	-13.770270	-13.898610	-14.029468	-14.164641	-14.307017	-14.460932	-14.632222	-14.827542	-15.052725	-15.310742	-15.600513	-15.917406	-16.255009	-16.607014	-16.968333	-17.335373	-17.705805	-18.078206	-18.451735	-18.825905	-19.200437	-19.575173	-19.950025	-20.324942	-20.699895	-21.074868	-21.449854	-21.824845	-22.199841	-22.574838	-22.949836	-23.324836	-23.699835	-24.074835	-24.449835	-24.824835	-25.199835	-25.574835	-25.964835
0	77	-14.239961	-14.366335	-14.493764	-14.623041	-14.755517	-14.893425	-15.040266	-15.201094	-15.382302	-15.590502	-15.830541	-16.103623	-16.406827	-16.734355	-17.079564	-17.436588	-17.801032	-18.169941	-18.541464	-18.914491	-19.288377	-19.662748	-20.037394	-20.412195	-20.787083	-21.162020	-21.536984	-21.911964	-22.286953	-22.661947	-23.036943	-23.411941	-23.786940	-24.161939	-24.536939	-24.911939	-25.286939	-25.661939	-26.036939	-26.411939	-26.801939
0	78	-13.721304	-13.846359	-13.971458	-14.096634	-14.221943	-14.347488	-14.473439	-14.600078	-14.727843	-14.857368	-14.989462	-15.125012	-15.264796	-15.409315	-15.558758	-15.713167	-15.872794	-16.038505	-16.212047	-16.395979	-16.593210	-16.806344	-17.037144	-17.286297	-17.553482	-17.837607	-18.137088	-18.450103	-18.774779	-19.109313	-19.452055	-19.801537	-20.156492	-20.515844	-20.878697	-21.244315	-21.612100	-21.981573	-22.352354	-22.724143	-23.111621
0	79	-13.230852	-13.355910	-13.481011	-13.606191	-13.731509	-13.857070	-13.983050	-14.109744	-14.237617	-14.367360	-14.499904	-14.636388	-14.778086	-14.926406	-15.083031	-15.250178	-15.430752	-15.628123	-15.845500	-16.085166	-16.347953	-16.633146	-16.938750	-17.261936	-17.599520	-17.948353	-18.305603	-18.668899	-19.036379	-19.406659	-19.778755	-20.152000	-20.525955	-20.900340	-21.274983	-21.649776	-22.024659	-22.399592	-22.774554	-23.149533	-23.539521
0	80	-12.988707	-13.113773	-13.238889	-13.364095	-13.489460	-13.615104	-13.741235	-13.868202	-13.996574	-14.127237	-14.261490	-14.401133	-14.548554	-14.706823	-14.879707	-15.071410	-15.285885	-15.525896	-15.792299	-16.083858	-16.397627	-16.729658	-17.075752	-17.432041	-17.795332	-18.163210	-18.533976	-18.906503	-19.280076	-19.654261	-20.028798	-20.403536	-20.778387	-21.153304	-21.528257	-21.903230	-22.278216	-22.653207	-23.028203	-23.403200	-23.793198
0	81	-12.825420	-12.950508	-13.075664	-13.200941	-13.326432	-13.452300	-13.578829	-13.706506	-13.836141	-13.969040	-14.107210	-14.253554	-14.411973	-14.587215	-14.784282	-15.007393	-15.258871	-15.538497	-15.843644	-16.170042	-16.512800	-16.867294	-17.229704	-17.597187	-17.967790	-18.340255	-18.713808	-19.087986	-19.462522	-19.837260	-20.212113	-20.587029	-20.961983	-21.336956	-21.711942	-22.086933	-22.461929	-22.836926	-23.211925	-23.586924	-23.976923
0	82	-12.713283	-12.838414	-12.963647	-13.089060	-13.214792	-13.341088	-13.468375	-13.597383	-13.729339	-13.866224	-14.011054	-14.168054	-14.342498	-14.539958	-14.765037	-15.020049	-15.304337	-15.614562	-15.945738	-16.292485	-16.649990	-17.014493	-17.383339	-17.754788	-18.127760	-18.501610	-18.875959	-19.250592	-19.625385	-20.000269	-20.375203	-20.750166	-21.125146	-21.500134	-21.875127	-22.250124	-22.625122	-23.000121	-23.375120	-23.750119	-24.140119
0	83	-12.647989	-12.773189	-12.898544	-13.024175	-13.150292	-13.277268	-13.405748	-13.536830	-13.672336	-13.815127	-13.969375	-14.140503	-14.334485	-14.556477	-14.809267	-15.092383	-15.402339	-15.733811	-16.081072	-16.439081	-16.803980	-17.173099	-17.544721	-17.917798	-18.291709	-18.666094	-19.040747	-19.415552	-19.790442	-20.165381	-20.540346	-20.915326	-21.290315	-21.665309	-22.040306	-22.415304	-22.790303	-23.165302	-23.540302	-23.915302	-24.305301
0	84	-12.632669	-12.757968	-12.883499	-13.009441	-13.136108	-13.264050	-13.394213	-13.528185	-13.668526	-13.819099	-13.985165	-14.172889	-14.388036	-14.634246	-14.911793	-15.217554	-15.546168	-15.891631	-16.248570	-16.612852	-16.981622	-17.353048	-17.726015	-18.099865	-18.474215	-18.848849	-19.223643	-19.598527	-19.973461	-20.348425	-20.723404	-21.098393	-21.473386	-21.848382	-22.223380	-22.598379	-22.973378	-23.348378	-23.723378	-24.098378	-24.488378
0	85	-12.674519	-12.799951	-12.925717	-13.052075	-13.179475	-13.308699	-13.441073	-13.578782	-13.725225	-13.885259	-14.064968	-14.270615	-14.506886	-14.775258	-15.073488	-15.396529	-15.738203	-16.092730	-16.455546	-16.823453	-17.194380	-17.567062	-17.940750	-18.315009	-18.689591	-19.064356	-19.439223	-19.814149	-20.189107	-20.564084	-20.939070	-21.314063	-21.689059	-22.064056	-22.439055	-22.814054	-23.189054	-23.564054	-23.939053	-24.314053	-24.704053
0	86	-12.784775	-12.910377	-13.036444	-13.163334	-13.291666	-13.422510	-13.557649	-13.699946	-13.853675	-14.024557	-14.219080	-14.442931	-14.699088	-14.986699	-15.301482	-15.637317	-15.988012	-16.348451	-16.714936	-17.085035	-17.457241	-17.830658	-18.204763	-18.579259	-18.953975	-19.328815	-19.703726	-20.078675	-20.453647	-20.828631	-21.203622	-21.578616	-21.953614	-22.328612	-22.703611	-23.078611	-23.453610	-23.828610	-24.203610	-24.578610	-24.968610
0	87	-12.980542	-13.106354	-13.232795	-13.360342	-13.489822	-13.622643	-13.761114	-13.908828	-14.070895	-14.253662	-14.463533	-14.705037	-14.979134	-15.282860	-15.610548	-15.955734	-16.312678	-16.677046	-17.045899	-17.417386	-17.790392	-18.164265	-18.538629	-18.913271	-19.288069	-19.662955	-20.037892	-20.412856	-20.787836	-21.162824	-21.537818	-21.912814	-22.287812	-22.662811	-23.037810	-23.412810	-23.787810	-24.162810	-24.537810	-24.912810	-25.302810
0	88	-13.289455	-13.415523	-13.542416	-13.670754	-13.801611	-13.936782	-14.079155	-14.233067	-14.404355	-14.599678	-14.824869	-15.082898	-15.372684	-15.689591	-16.027204	-16.379216	-16.740541	-17.107583	-17.478017	-17.850419	-18.223949	-18.598119	-18.972651	-19.347388	-19.722239	-20.097156	-20.472109	-20.847083	-21.222068	-21.597060	-21.972055	-22.347052	-22.722051	-23.097050	-23.472050	-23.847049	-24.222049	-24.597049	-24.972049	-25.347049	-25.737049
0	89	-13.762436	-13.888809	-14.016237	-14.145512	-14.277986	-14.415889	-14.562724	-14.723543	-14.904743	-15.112936	-15.352972	-15.626053	-15.929261	-16.256792	-16.602004	-16.959031	-17.323476	-17.692385	-18.063909	-18.436937	-18.810822	-19.185194	-19.559840	-19.934641	-20.309529	-20.684465	-21.059430	-21.434410	-21.809399	-22.184393	-22.559389	-22.934387	-23.309386	-23.684385	-24.059385	-24.434385	-24.809385	-25.184385	-25.559385	-25.934384	-26.324384
0	90	-14.524315	-14.651044	-14.779098	-14.909463	-15.043804	-15.184827	-15.336661	-15.505007	-15.696601	-15.917661	-16.171738	-16.458249	-16.772764	-17.108796	-17.459833	-17.820581	-18.187291	-18.557536	-18.929831	-19.303300	-19.677436	-20.051949	-20.426675	-20.801521	-21.176434	-21.551385	-21.926358	-22.301342	-22.676334	-23.051329	-23.426326	-23.801324	-24.176324	-24.551323	-24.926323	-25.301323	-25.676323	-26.051322	-26.426322	-26.801322	-27.191322
0	91	-13.801058	-13.926126	-14.051245	-14.176458	-14.301832	-14.427490	-14.553635	-14.680596	-14.808877	-14.939182	-15.072372	-15.209332	-15.350770	-15.497060	-15.648243	-15.804237	-15.965213	-16.132008	-16.306380	-16.490922	-16.688586	-16.902024	-17.133034	-17.382333	-17.649620	-17.933816	-18.233348	-18.546400	-18.871102	-19.205656	-19.548413	-19.897906	-20.252869	-20.612227	-20.975085	-21.340706	-21.708494	-22.077969	-22.448752	-22.820542	-23.208020
0	92	-13.311527	-13.436595	-13.561717	-13.686932	-13.812312	-13.937980	-14.064144	-14.191144	-14.319507	-14.449988	-14.583566	-14.721372	-14.864608	-15.014551	-15.172740	-15.341276	-15.522997	-15.721263	-15.939306	-16.179452	-16.442579	-16.728010	-17.033777	-17.357076	-17.694735	-18.043620	-18.400903	-18.764221	-19.131715	-19.502003	-19.874105	-20.247353	-20.621310	-20.995697	-21.370339	-21.745134	-22.120015	-22.494948	-22.869911	-23.244889	-23.634877
0	93	-13.070216	-13.195292	-13.320426	-13.445663	-13.571084	-13.696824	-13.823118	-13.950358	-14.079164	-14.210480	-14.345637	-14.486424	-14.635147	-14.794754	-14.968886	-15.161658	-15.376983	-15.617636	-15.884503	-16.176386	-16.490375	-16.822554	-17.168744	-17.525093	-17.888422	-18.256322	-18.627102	-18.999636	-19.373214	-19.747401	-20.121939	-20.496678	-20.871531	-21.246448	-21.621401	-21.996375	-22.371360	-22.746352	-23.121347	-23.496344	-23.886343
0	94	-12.906202	-13.031298	-13.156469	-13.281772	-13.407309	-13.533257	-13.659923	-13.787825	-13.917818	-14.051249	-14.190148	-14.337393	-14.496812	-14.673050	-14.871012	-15.094862	-15.346909	-15.626950	-15.932385	-16.258976	-16.601859	-16.956431	-17.318890	-17.686401	-18.057020	-18.429495	-18.803053	-19.177235	-19.551773	-19.926512	-20.301365	-20.676282	-21.051235	-21.426209	-21.801194	-22.176186	-22.551181	-22.926178	-23.301177	-23.676176	-24.066176
0	95	-12.790294	-12.915431	-13.040675	-13.166109	-13.291877	-13.418235	-13.545627	-13.674809	-13.807039	-13.944327	-14.089698	-14.247354	-14.422504	-14.620645	-14.846316	-15.101801	-15.386441	-15.696912	-16.028253	-16.375105	-16.732675	-17.097217	-17.466087	-17.837549	-18.210528	-18.584382	-18.958733	-19.333368	-19.708162	-20.083046	-20.457981	-20.832944	-21.207924	-21.582912	-21.957905	-22.332902	-22.707900	-23.082899	-23.457898	-23.832898	-24.222897
0	96	-12.716750	-12.841954	-12.967318	-13.092963	-13.219106	-13.346127	-13.474683	-13.605892	-13.741593	-13.884669	-14.039295	-14.210868	-14.405316	-14.627744	-14.880902	-15.164303	-15.474463	-15.806072	-16.153422	-16.511486	-16.876417	-17.245555	-17.617188	-17.990272	-18.364186	-18.738573	-19.113228	-19.488033	-19.862923	-20.237862	-20.612827	-20.987808	-21.362797	-21.737791	-22.112787	-22.487785	-22.862784	-23.237784	-23.612783	-23.987783	-24.377783
0	97	-12.687085	-12.812387	-12.937923	-13.063875	-13.190560	-13.318533	-13.448748	-13.582805	-13.723278	-13.874041	-14.040355	-14.228364	-14.443803	-14.690278	-14.968042	-15.273965	-15.602692	-15.948228	-16.305213	-16.669522	-17.038308	-17.409744	-17.782716	-18.156568	-18.530921	-18.905555	-19.280350	-19.655234	-20.030169	-20.405132	-20.780112	-21.155100	-21.530094	-21.905090	-22.280088	-22.655087	-23.030086	-23.405086	-23.780086	-24.155085	-24.545085
0	98	-12.706324	-12.831758	-12.957528	-13.083892	-13.211304	-13.340547	-13.472954	-13.610716	-13.757243	-13.917396	-14.097259	-14.303080	-14.539525	-14.808049	-15.106402	-15.429531	-15.771264	-16.125829	-16.488669	-16.856588	-17.227524	-17.600210	-17.973900	-18.348160	-18.722744	-19.097509	-19.472377	-19.847302	-20.222261	-20.597237	-20.972224	-21.347217	-21.722212	-22.097210	-22.472209	-22.847208	-23.222208	-23.597207	-23.972207	-24.347207	-24.737207
